Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2016-09,archiveteam-twitter-stream-2016-09.tar,48073717760,2f97306564e84f1622850fa0499c6eb4e78fcd1c,b8da4cfb52e335bdeb9ad1ffd905ae79
archiveteam-twitter-stream-2016-10,archiveteam-twitter-stream-2016-10.tar,43951083520,ec5c19284c75bde531ca243d49198ba9df84afa5,d055318f2ade6760343996012a4d7db1
archiveteam-twitter-stream-2016-11,archiveteam-twitter-stream-2016-11.tar,51337031680,25cca63f14002171da70ba84d5d5653a4ef1646c,26f6cb5885bce31330024f68e3ee9210
archiveteam-twitter-stream-2016-12,archiveteam-twitter-stream-2016-12.tar,50483097600,b200921a2a6a478a74eb7dcec4f904a98293f439,e33e80ee36957e6ab8c14e003c67f97e
archiveteam-twitter-stream-2017-01,archiveteam-twitter-stream-2017-01.tar,54067671040,7e3075da9ce104437458e6867078953399e02d52,226d9e156bb4d301498c3e1b48232f25
archiveteam-twitter-stream-2017-02,archiveteam-twitter-stream-2017-02.tar,42665021440,76261107823d81126025d6dfd50c7e7fe13a9a52,c5f92f22c85d8abe35953a8032095f57
archiveteam-twitter-stream-2017-03,archiveteam-twitter-stream-2017-03.tar,52977715200,79d08db88065ea1089956a0c31f3927f53fcbcbe,6df41f010704a61863782df241a881e3
archiveteam-twitter-stream-2017-04,archiveteam-twitter-stream-2017-04.tar,45519032320,2e3254922308b7477e9b7d16d205cfe3621ea4c5,c96f84620a7843e1c075c79270bbe03e
archiveteam-twitter-stream-2017-05,archiveteam-twitter-stream-2017-05.tar,55622574080,19c6a0258e5a58577f546e9434604499ff781ffb,07ea41a89d941aff3366dbd0e2e58e8c
archiveteam-twitter-stream-2017-06,archiveteam-twitter-stream-2017-06.tar,48692090880,cb02cce0d65a8c2cbcf68573a88c25fbd55b836b,fedb9f548e3356bbe411a939f63a12c6
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-01.tar,1826488320,b9b47b67106888b761e5204cafd34a931607a417,de0bafa43474376e8de52adbb673b67f
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-02.tar,1837240320,51c448b8abdea813cc06cc5ca85392362c4f0246,469e6d62db708a7cf30bea037899cb32
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-03.tar,1804636160,2c8d0e49b746b92d4c3ab24d358135117310f156,d8bacea5bcc3a8a92c77bf0770fcca2b
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-04.tar,1828270080,6f494ad14bbcc74fd078cf04dc119a74f0ee91d3,c1c5f40d4b8bb707becf92e8d35d2ddb
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-05.tar,1859000320,ba5bba499fe38436b2949924b2fd1c2a0630d9e3,bdb804e03cc4c51411ab8edbaf7695b2
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-06.tar,1861376000,89b66554670c9d9759c445676e63dd158a88c12e,dc70ceefcd304023c11fc7fd9af2a15d
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-07.tar,1839851520,7bd9c80c7be495dccc211d2e99b0306ef7c5bcb8,99d2e3fa35114f003000f68a156e3f7d
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-08.tar,1858539520,a8f8c46cf315361b80153fae49f34b422ae95185,5d975cbacf17d761115bacc42dcb2b2b
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-09.tar,1857658880,0004e6f716b52a1f3114e90460b8844964fe2588,a67f6b69c5e4e00d24e1e19d18d163dc
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-10.tar,1899642880,55b58406849cfb6d5fd341b1f8a3d9f702be91f2,b31647642cb5507e8290dacdac53eb4d
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-11.tar,1867837440,904faa88cdfcfdf614170ee49662b90f560b514d,6ead8c80a901e1562e98d31d25370967
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-12.tar,1895854080,c5b8ceee2ddbbf700baf8e6eec3155136a8a102f,bd4aaed0620df267ddec52c9e45b1fca
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-13.tar,1894164480,ff46415237df4ab45f1b1c9cccf6ab7c2da25f80,607f0ba0b1f973f67259a4c46eeaba84
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-14.tar,1829324800,6486f7f555755f5276030a5d4d7c770c3dd443d4,196f97dacfec4b48c6799209114cd4f3
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-15.tar,1810513920,b5eeb2ab550b670edfc7b97face6bf8a2bc70e07,4c22277cebb0fe557736a25142dc4f11
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-16.tar,1862553600,c03b7e8893c18db3d9208a2603a55269da2a5c3f,9d9345f8e231b42e4abe9035311cce51
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-17.tar,1873643520,5c40a62e3c389eb3f0244bf21efefa18c893426a,478abe33662d2a0fd416375fbdc039df
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-18.tar,1918525440,477fc86dfc1751bde62acdaf0cbb36d3bcb24664,33a733da06e825910fdc16f33d142256
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-19.tar,1916108800,537d61d264fbbd63e8acb6e9321583619bc4ae61,c3861fd397bae3c687e081dd665ea96a
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-20.tar,1962485760,7108309c960acca1b00c13208b61c90304ba9696,a70353fd8a9315718c4e041de09d5a88
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-21.tar,1885491200,f72e05251f65698ffd641ebb081cd7b29bcd273a,76988e495ee0f96da4baef8893498967
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-22.tar,1836083200,05e1ea5e52401b2c6b324d66628c5aefbdf75a20,a04b6fe91cdcd3489ba6fa9b3f4bcc1d
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-23.tar,1868462080,867fc12cf8e270c8827e7d13fa7acc43bc3ec837,2c10541a371423dd9ba5c6e105104d1f
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-24.tar,1916590080,6a3302970356a7900ae569f6f695c5ec9d60752c,f9c53e5be7c10807eb11c25fff76a3b5
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-25.tar,20480,088b34ad49e0b64f53fad86da4c8a7b610ca063f,bccb8b719fd21854326669a50f4f32a3
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-26.tar,1994403840,dce972febca48d656b6a664f9297bfb3f2c0e9f7,782be7727001358a2f91b452447ef9ec
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-27.tar,1949655040,5d352bdb435c789b05d085c82301eca8ef1eff98,e414d98bf6b5110e9974601807ae6d99
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-28.tar,1878405120,e9a051f298266467f078a78234da2702f538260a,c9098147e95e44805513a03660ea3b81
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-29.tar,1770178560,1c006c136b140d3765bb72fb01f66b4dbf0e3db5,17e64581b68893d6c385af93b6fe9b95
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-30.tar,1856143360,d2d06ea57c7ce04697bd9dfffb198661b3112a42,720a076f1eeb24a2971a38e9cc4bbcdd
archiveteam-twitter-stream-2017-07,twitter-stream-2017-07-31.tar,1851975680,010bc2c8f50e35b1b784db81636836ff26801329,e4d9b3585d4f9415d2f718c98d20cbef
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-01.tar,1833994240,21cbbebd37ccd57f47f49c8dbac191a62eb12068,626877b105ed7536841afecc6964bac4
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-02.tar,20480,29b2506cd7a0d826a5056905c4c05b447d4a2690,2cbe0df54922dd37ff1e85d338ccd2a2
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-03.tar,1863690240,261de96c9c69c94bd6549c9eea12318900e65428,2d9100ff934e06ee53bcd4459f7e7015
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-04.tar,1829447680,f14dc13055442bdec5f976fb9762901790f0a86c,a7bbabb1aa5ecc62eaa28cec8eb6d043
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-05.tar,1757767680,c459ecc32fdc783617e42e6f184353cebb8fb0e2,e635170cad21ed274444b1d178936cf3
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-06.tar,1832519680,62c3964f1c88bb8a66ba82913f9ac38c5c316a32,3d23e43266e7a1c3f05128758b7425da
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-07.tar,1885122560,70d37561d57dbec49cbd1c93e29efff26ad4323c,0fe90f94b0b27d38559913177b5b7f03
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-08.tar,1893601280,6e7f6bdf0bd99fff599f03a25f6a63495a48d3e7,b286d1f0351904096519ed953b7c6cbe
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-09.tar,1869045760,b15c8fa624db055b759c9b0be2a0bc54838e4c78,a800d7b0550ee3eb88fc0d05db3551b4
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-10.tar,1898240000,03ffc3c142eb80712d7a4cc101297a90a5ddf49a,b15e3759ae5e4f598071acc315cd8e7f
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-11.tar,1904916480,0472a229861585e7a3d402a25171ac2acb8592a8,c65afc31d222dcbe7295f8320c5a3d92
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-12.tar,1975234560,2ef99c7cba5806ff485cb7e912246e90fa2f3932,aee9515f200b540cbf85e16c469a19bd
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-13.tar,2113761280,b08fdfe6a1cbe11731ba609cd2187140f27f50c2,5bbfd084ce86ab2f4c35b86ca5793ab9
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-14.tar,1961574400,122579ae9245f394a6d60f4114e0099d194584d3,056410d4ef0020692e8c221e0ce3a907
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-15.tar,1963991040,4a3dcfe4c2f0ac539112c6d3efed89f21e33098a,a7ba70b8d40dab605d2f5cb46586369f
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-16.tar,1980006400,4aac5b56bb36dd243d10957c29eadef1d45b08b7,96d31eeddddbc58fab28b685aeba22c7
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-17.tar,2021980160,e33a02cf7e45b14b68b6a30cf0b3c923e6616d61,9271277e712e45b70ad64c87f252e3de
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-18.tar,1972797440,2476309e98a375c9bceb99eadd8a313872a9ba2f,507e71a639dd07f1d15083b01ca7fcf8
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-19.tar,1935441920,26edda6e3a049755f9a712ba3f54aa3505c22d3a,b4c65a289c7e4ae7da2a757ca841ad9e
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-20.tar,1903636480,6a585f3d7513dacfafad57be63d550fac376a939,9bd6c1f072f86f7ab197248b03b3a26e
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-21.tar,1940828160,76b7221c2c46ec6aa2bdf81ee381b03a96c412c0,b1105688d354c9076684cb67da817ecf
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-22.tar,1882009600,120d19445314137da6dbad543fb131f85001a4f3,54e94e3521498604f6371f585ef4171b
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-23.tar,1876899840,998a5caa4c2c58ced373453b5fbc143e04c1278f,9402027b4832314695ee898afcba7765
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-24.tar,1910763520,326bb83fefa711a9e49003765186d3b807d137eb,15d7dfc6533f41fc7d6e60b2e8198446
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-25.tar,1913466880,eb2fa81c93fb1bad2c900b9a5b6e03cc052959f4,3d647007da062b95d40f6beabba060f3
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-26.tar,1939302400,c43911a9a8f4bbbe252df05916ad91f27b9afaa9,ac60d68336bf57bdcc89b7088e8355f2
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-27.tar,1981409280,e732a3b7a7b769fb361f19a21de06b88799486ff,aeada9723dfdfe610261bfac5f568d2b
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-28.tar,1908766720,b20299bdafa74569ddf69338361840b7aac04a99,030f7af460178196aa14a4cabe57037d
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-29.tar,1899345920,cf68c86b6013c97efb86c99e03378c79e867cefd,32149a2028838f40a07b57fce18692e3
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-30.tar,1869363200,72b5be77a570129c1baab9f26bf01c81b235faf2,7ca22b5449778a811373e124cb2b94ee
archiveteam-twitter-stream-2017-08,twitter-stream-2017-08-31.tar,1883688960,7813145c116bfc0b7c81c50bcd48a931da1e493a,671c2652507d9118abb8d347dd324070
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-01.tar,1780449280,de65e802711eeebee24acf0f08ecc126f539549b,9927282d733d55244c2fc10bb7048a0a
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-02.tar,1800775680,444a8eaa11429c334b5a9461525a269b8c15eafd,2c6e3b1eb14514690bbd823e4afc992a
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-03.tar,1822791680,3e25525e6375ab598f0a6bf326641c1ddc46d3ac,6f299e612f416c8e89beecf935d4487f
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-04.tar,1690071040,60f665d2bf4fe216dd165c44e5aa65aa0d353c16,7ee774f6d78c3aac8ebb8bb06317c351
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-05.tar,1869301760,6ddc23b130cd668eb4fe499615c02381622e9cb3,6289f99d172279a2bbe7e0a9723acfbf
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-06.tar,1851760640,87deab266fe43c134304e25272b621a78b553d2c,4f2e8693128287697f1dfe3c64fe80b7
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-07.tar,1850982400,870fedd9c5a3701ac969e9c151c393177eb26d50,e74e3b849d896bc06a5e9a7cdbe494ca
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-08.tar,1759846400,421657368c3587c51e3fe008635b7335c5ed6a72,b597b5439e6d32005008d18be4c1e853
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-09.tar,1783480320,f84d7c1acc2a3755196af3976521021ab7ced074,f9031b1a951022029c9af207b680602e
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-10.tar,550430720,5b1efeb7f40ee8f076c003f5d3ab4304fee5e578,1bbc21158b28311167f802712f4bf3a7
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-11.tar,902871040,d7a65e725a9ac95f2ff1ed0f2287d27c22e8f950,3df3ac91798d7221476ba787793fe728
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-12.tar,1810268160,5a9aad54fde510412dd7d099ddec21bd33b79b52,45a3323886b9c67fbe5097773d495796
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-13.tar,1782804480,cca9576a597f17c8b6e900e449c4b5a38692dc57,2544fe1105d930b8110eac435ce1697a
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-14.tar,1815572480,eafa641e0770aa0fd4090ec7a7fe247d9480c8d8,bfbcea9d988595f2b0ff41952e9c6803
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-15.tar,1808220160,a0972372581bd49e5337ee16cd2f7a7c2176bf8c,97b32a1650b04099edab7ae0b6a10b25
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-16.tar,1808005120,4c36fde31f050b536c6581c123f3d7cd349a215d,a7e148b08044c299a601c36c25b31127
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-17.tar,1863987200,47a89153fd14cd3baf1b1c44fec0b47337fc095b,d9148de65cdd974b5263b8a4b950ddaa
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-18.tar,1843322880,11152e31c18f8c06a6af2c79e6c2395423796b0c,f03a56aa1e626793009dd1a509bea37c
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-19.tar,1873633280,805b3e4417bea5a8b3a883268e493e7833dd3747,95d5698bd909c8d9055e886de1586e30
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-20.tar,1923164160,75fca892e0a51b70835da955738c7ff9c47085cf,afb61602105788d9ab4724230547a0a0
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-21.tar,1834168320,47a5350213acbf5fdf78b30a2be93e0b0beb917d,e7cf41725c6428bec8e2636fb94822f6
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-22.tar,1766686720,5d7d36b1e8bdba7cd7dbfd2115a98c49b9f3d403,15c4e4595436d414e7d3da6d9968ee2d
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-23.tar,1677660160,1ee1470474d6bf40880ac1247b534ff417badfa7,23cc5c77cc620417abf11e83736d0202
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-24.tar,1912739840,06ded29a36d03e296d4fcc2e74521350392a0f18,6dff1f509a61c39d148512383b4786b5
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-25.tar,1816299520,ff6e7f15c0792ab5bfe4795dd6774874d392c019,2ac4cb5c86d8393fd1d32d9d0348373f
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-26.tar,1858068480,f86487baae1eb0b4ba10690f498f926ba8354030,fca9fbc2b2b51bb6fb83b968f0aeb638
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-27.tar,1842186240,e10880432702a765f1082d611670442392b55642,67503cbfeefcfee581a627185f5b2303
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-28.tar,1774397440,8f8436d9475abdaffe26365161ec2134be9c0da8,0e48235f7c739c7a9e3a1cf35805a78a
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-29.tar,1760849920,65207a44ce3bd8c17c892cadcb4c28e1c8d334e9,ac19c99251640833ebd2af33d13f8be4
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-30.tar,1833134080,756953b79fd2864ed76d1b427509d605575132f0,3ce2434742807bc0ef81570aa4068876
archiveteam-twitter-stream-2017-09,twitter-stream-2017-09-31.tar,10240,34e163be8e43c5631d8b92e9c43ab0bf0fa62b9c,1276481102f218c981e0324180bafd9f
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-01.tar,1958215680,d518579475ec850e776d370a99d64d55190fa001,96cc4527b89ccbe1f5207fd5b4f7d6d9
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-02.tar,1892648960,40cdb3916b814076c40d6a3481e6d10441b90f48,e82fa69f55525e1d85b275c15e516b3f
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-03.tar,1801728000,6a9f39bb65f6bb91aaa48dbfbe7622b655f84b34,d1f7b4e8eb2abe45a97b64d0a86e161b
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-04.tar,1740574720,cf9fcb34e9750cc9be037b73407bf2fd02283d96,e5415203fe87a709559fdbba39e46142
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-05.tar,1726003200,0c8da12125bb7af40d207e5eeb72288487fcface,eefea8a3906c3c8cbb1b8d8bf8f1cd42
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-06.tar,1709363200,581a1afac9fa8eba1559b60dd27d5415b1acd9ac,17d10ae35b18fdd6acdcba449e667f6e
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-07.tar,1712046080,168375948a7dbf6512cc478f9ce0e71608fb6737,8bc77f8f9fe4e8203dd3144c678fc8f0
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-08.tar,1841991680,16b757e9fb53bc08ee31e3f23ec9984303eda257,1d27c132e16d24862d21d8f9104e14bb
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-09.tar,1823426560,69229184ea6bbb4320e98dc75ee1016f9e71d43a,1615741e360cbc766ab3c233ca75b3d3
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-10.tar,1853808640,e5954657612f509848f91483acb179065034e664,71228ed6e6fc0c2dfb2bbfd57d09ee79
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-11.tar,1746216960,0aa84ff6cdbadfcb662aa17f34370dcd4c943708,f093985554d64169fc627a9a8d1696bd
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-12.tar,1756712960,bd168cfb358af6493d34bdfe9c75f3465f6413b8,e9107c349e0a23acdea5aadfee691418
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-13.tar,1709250560,7f3eef7ad3dda023401916d61c8d61d9779b420b,403ef7732891ac9b81356434528f39be
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-14.tar,1737789440,e7fe45cf280fa78ff865d8a4e4d69315bd35c98b,2f937e9fa7bf2137eb4ac21b9fec5850
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-15.tar,1805250560,555a9a940954ca6b26de519b18e15da6079a4243,6e4cd56f6bde2ab6668763c617651ff7
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-16.tar,1825843200,a7df017cd9150ab961a7668ae354ef548ad1d135,47b014ca3546ab2a668184956542e6c1
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-17.tar,1806090240,b72d9f9c12a126e705d39f24e31e925ae45f9442,a032fdc4ab2ed897e141d341562eb4e3
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-18.tar,1748623360,db5740369969fb7ad9132d50f0c993b38502d545,644e6c0c5b0ffd75062573010a507cdb
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-19.tar,1765611520,b490c0c91afb3c43e6a09952c0ac4a1b166a3453,0b20b5c9a68bf007a7e09d65e3aa02f3
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-20.tar,1727365120,75337ab7a1d59478a60ce086018292556cb410b5,bd6e2a9f74e6d89a1e829cd7798788b2
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-21.tar,1746534400,9585e05114b278fde9f4b18c562fea07d8798ceb,b2069e28e553a107453b4d269c3d3524
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-22.tar,1894502400,b911c8c7f1529859d88f0d7256836ea14acac4f8,76a9264e6facab462e85fad91fd7f862
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-23.tar,1763717120,6cdc16df73adfc873d8c5c337795d207caef1793,7c97fda521ca3c98d1fe51d840b3e124
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-24.tar,1784514560,d8b93eaa3cbdeff7cb0e0af54841f021cc70eb87,d72d8f23acac2feb83f3748b68a59c11
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-25.tar,1757337600,2d96281482ada278c684b5de08cb05ae368523af,fbf9c294c7c9bd4b421cab266980864c
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-26.tar,1799004160,379505786c67de3cbe24d7877c55e85640ed8467,87384a70b7c62cd9c374d1e734e22773
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-27.tar,1701918720,d40177fb95925c4129b682aceec048f59e1e33c6,b700e301d833acf9b0673cf8d7570cb7
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-28.tar,1673574400,84f9b7e06f930ea077dedc5f2cf6cfba03423492,41b7e54f9e3160dadc5909c3cb27b243
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-29.tar,1749237760,013998008eda9084d314ad5885f424180727cbc0,bf007934d1ce8d516cb23fb6bdc21a88
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-30.tar,1743155200,6f39bbd1959c90f5b4bc24db0d0f86e3095f69d6,aae0ed4a084e389cb0a527fcb097c4d3
archiveteam-twitter-stream-2017-10,twitter-stream-2017-10-31.tar,1763665920,856452a0d09135ea87c6f5a4d3e7c9aaf05bae34,f6e307359b90b6d3ad07536014b74ce7
archiveteam-twitter-stream-2017-11,twitter-stream-2017-11-01.tar,1823938560,96626381d94d2fb220001729aafb7d9c1fb0d4c6,325730f596174e1597e53067e7d55a17
archiveteam-twitter-stream-2017-11,twitter-stream-2017-11-02.tar,1828229120,3cd4b3ea66a38f77b91fdc9bb5075652cf339a9b,c7ce061fb6f883ab0924d2d68c630d42
archiveteam-twitter-stream-2017-11,twitter-stream-2017-11-03.tar,1823959040,b5eff102c47699fb60c627b277cb342a655333c2,ea790af24c1ff3fef2661e570629daba
archiveteam-twitter-stream-2017-11,twitter-stream-2017-11-04.tar,1814251520,d4bf5bec10a2576ab989dae2a48fbb21b9488fa0,b13ae52374ca88492e5b2ee6e197d01b
archiveteam-twitter-stream-2017-11,twitter-stream-2017-11-05.tar,1856727040,a8340ecdbd2d44c143768c8e9cc13db76d3c5a5c,cb5f8f1434d421dbf340ad7424d6786c
archiveteam-twitter-stream-2017-11,twitter-stream-2017-11-06.tar,1774407680,92eb3266302215c2c150c6690bac0afedf1e1ace,e788020704ea4da3cd29476dd37ec64b
